"","id","price","location","facility","environment","food.drink","service","promotion"
"352","ouYVS6WgNUa8gJDbQgrPag",0,0,0.00452475331554428,0.00915998643052136,0.00442654605083127,0.00202356971231615,0.0149614804895214
"353","HPLTAEL08KAou9tZ0Yuo9g",0.00140460868667144,0,-0.00198858775273937,0.00252583382957548,0.00860717287661636,-0.000674523237438718,0
"354","q9wNJpZd1bx22PDpAbwZsA",0.0257783702221628,-0.00124634996335673,-0.00749496867107684,0.0057018359967639,0.0189486801093341,0.0208451770484187,0.00606546506331947
"355","BLJjAZS5kKXP9DJZOmm2aw",0.00751062455289604,0.00835319656292279,0.0145126084023328,0.003158628706985,-0.00138329564088477,0.00337261618719359,0
"356","V_xVjFnGc3TL6nex-1ycqQ",0,0,0.00208393773396316,0.00737062367030406,0,0,0.0467040809875599
"357","qDj4ewR6XgKT1ZXSlMMGPg",0.00103142159902442,0.00250595896887684,0.000245401093897065,0.0238444059191988,0.00786502378674485,-0.00566599519448523,0.00970474410131116
"358","jM7O18Dp00u6Dwo8SEJuEg",0.0087257485897467,0.00933547060319241,0.0134272583672921,0.0352951828094462,0.0259624750583869,0.00998294391409302,0
"359","lj8VL_ecsR-OrUCaF0E9BA",0.0110690290695303,0.00160102934122687,0.0293973787661638,0.0173942860820064,0.0657526527967229,0.0133989223094077,0
"360","pzJLbHcXpm_MYkJ1c6qbbg",-0.00128927699878053,0.0027843988543076,0.00746185571950023,0.00601389007041781,0.0091297512298395,0.00433622081210604,0.0145571161519667
"361","cXX09TeO-mPc1Nww_rk8_Q",0.0278303285600402,0.00389815839603063,0.0239083245992518,0.0177805649811831,0.0192694180628932,0.00748720793556977,0.0258373932490183
"362","wBoyf4Rd5l6kEsSNgeqO2A",0,0.000866257421340141,0.0114491946342442,0.00878803073890076,0.00276659128176954,0.00661032772689943,0
"363","n5st85e_y9Hhm2ETUvgQuA",0.00152414561964929,0.00742506361148692,0.0486602346750036,0.0546483145284591,0.0198305310803981,0.0145865650096123,0
"364","7THF9if6Jgm7vcMgFCxX6w",0.042237636637603,0.00881262237388354,0.101258070656899,0.0271976772590213,0.0483394058975508,0.0331377629878592,0.0275978660381036
"365","56CW9SrX9TGeJBF6mD6TYQ",0.0175810499833709,0.0100756566319625,0.0210580315364496,0.00494857240080094,0.0116196833834321,0.0124304996613707,0.00485237205065558
"366","nFjvwsbirK8gJtV2QKqhwA",0.023089114805161,0.0223495887932663,0.0408642769207814,0.0380198433983635,0.00572245253852999,0.0143893472630469,0.00138639201447302
"367","jLkyTDArqZrQdCOefFIw0A",0.00594661434637536,0.00575442429890236,0.00614605140442257,0.00817889049576821,0.00459781122541701,0.0143675858586009,0.000909819759497921
"368","x0dMACZ3NlDWTDyFAW0jHw",0.246634826455646,0.0143562279023883,0.500569947957223,0.430075339260314,0.676577887513948,0.358757088331529,0.0584619368741931
"369","p4JsD_Ya0NRXNdnhbVBs0A",0.0535264839655891,0.00497145944381906,0.135897743579343,0.0764558635769889,0.0473074284255474,0.0775136408341243,0.0196405535383678
"370","c9X74yIgWWucohm5igTXUQ",0.00935020143915606,0.000835319656292279,0.00803625008487839,0.00733923264904761,0.00892924655215675,0,0
"371","Y5CTA3S9TVkpr3Yvwaki-A",0.185691683652295,0.0484347727595059,0.550439016654619,0.668191635709365,0.772762380180506,0.544704632069027,0.283651517448509
"372","9Lc8VbFNBuer89ayA-7PCg",0.00578908813852436,0.00104836835650824,0.0226245309478012,0.0119205028878788,-0.000414988692265432,0.00927469451478237,0
"373","1zOOzjf51hN_xgkxhaS4QA",-0.00141773587065903,0.00400257335306717,0.0140019432347761,-0.00250177826929381,0.00497986430718518,0.00480597806675086,0.00330843548908335
"374","bWbmbCB-O0jjUT2fBw4TKQ",0.00630104831404012,0,0,0,0,0.00546363822325361,0
"375","hdqqsKeAjp9D52v3eRTqUg",0.0182467857427412,0.0246784926738606,0.0169197687537728,0.0179547967116277,0,0.00649228616034766,0
"376","I-pZYQOdSd7if1Dzxp_UFA",0,0,0.000589793698291459,0.00228527822675877,0,0.00733544020714606,0
"377","enVV_GttZ2UYT3cxArtNWQ",0.0249291025078752,0.0231752588133175,0.032106957496986,0.0264245817107092,0.00804084139460376,0.0295429935944201,0.00970474410131116
"378","9kMAaHdY5pgPZvDg6qe9sw",0,0,0.00435464347238527,0.000548466774422104,0,-0.00566599519448523,0
"379","HerJ6-eyiUIcwOwivgIPKQ",0.00621572161812083,0.0139043155486535,0.017060713038787,0.0180082597108622,0.0106393000442971,0.0111296334177388,0.0041952800021293
"380","xNvP0PJnvDGkHSv6DIZWBQ",0.00321616007695798,0.00714662372605616,0.00507404946595615,0.0123569039428712,0.010144168033155,0.00708249399310654,0.0194094882026223
"381","9gK-Bkmmp3OX_M-RwiBBbQ",0.0032817959968959,0,0.0139634249093529,0.00782622313852188,0.0133279636755325,0.00571995705348033,0.0169833021772945
"382","l_3qobZIqjPji1nMTcQX3w",0,0,-0.000196597899430486,0.000224518562628931,0,0.00485656730955877,0
"383","VtVqCy22D43vtN4WRDD93Q",0.023296375849965,-0.00542957776589981,0.00794378387386309,0.0687871653136927,0.00398740457753452,0.00350345228182059,0.0564088250888711
"384","A5VKj3IaxdCDR9tXczbpYw",0.0025598008775788,0.00250595896887684,0.00498528513610854,0.00478705649605257,-0.00276659128176954,0,0
"385","VTO-vuExZ6hLh8835-3IqQ",-0.00106028800871141,0.00185626590287173,0.00420587943055612,0.00320740803755616,0.0110663651270782,0,0
"386","_0Funut0xAF4lCJZM_whMQ",0.0157526207851003,0.00279986773683153,0.00606750267117338,0.00384888964506739,0.0123690343934657,0,0
"387","ti9XBqsL13OlTE-O_tRhUg",0.0169121887040035,0.00377440733583918,0.00704348206694388,0.0115080099489313,0.022400884153013,0.00646418102545438,0.00781771052605621
"388","xQLs0A2dzgXgJq6K2U_UUA",0.00693134067664396,0.00324846533002553,0.0106906942736158,0.0159900721224323,0.00848421326409327,0.017080427312476,0
"389","PZKk2nlJBFcPPE8W88BOWg",0.00864042189382741,0.00222751908344608,0.0169166251256777,0.0189808393772503,0.02020263109306,0,0.0841077822113633
"390","jd7mPoYvlvcKye_iPRefcQ",0,0,0.000494935211816249,0.0060138900704178,0.00344286915064654,0.00303535456847423,0
"391","YNq2OrFD5g6ww2G03Guj9Q",0.000612601919420567,-0.000423847381155712,0.00250559927034583,-0.00537240846290657,-0.002028833606631,0.00971313461911754,0
"392","rqcknDxg8lZAFN76YU7-BQ",0.0191813627889481,-0.00111375954172304,0.0508736284971129,0.0230896883156149,0.0873483620997701,0.0251817835457092,0.0734945312217801
"393","YKEfXcJFJQ8uIDsBywAO3g",0.00236289311776505,0,0.00323653699280576,0.00569314926666219,-0.000553318256353909,0.00376608807569951,0
"394","CJty_bUZVJJaLFcTppxmzg",0.022631421470594,0.0120703690334234,0.0558142277973292,0.0678114586823725,0.0658319128424089,0.0434774391741229,0.010917837113975
"395","rUv5UqvD7d-HMV-Ib1jaTA",0.156316766814565,0.0134957160659856,0.0809309951174288,0.0461694136489399,0.122598498505209,0.0679459725531864,0.0533760925572114
"396","X6wwaG6kJzA_e9jmxqp0Dw",0,0,0.00110681886852983,0.00240555602816712,0,0.0118378828170495,0
"397","sNBaDJM4Khm1BbrBRyrMVQ",0.0130801893082189,0.0149365788564734,0.0348291796341521,0.0418460876666073,0.0347476679038874,0.0210406281865051,0.0234531315781686
"398","gVjRgRdg7I9qj7TUPa8IBg",0.00670799101765521,-0.000459847689575042,0.00337288271210428,0,0,0.0039459609390165,0
"399","UGBIdjPNmLviPOTwVwEr8w",0.0468976603825507,0.0239713538032098,0.0786761341417227,0.0672452536802925,0.156880531730325,0.0447196642363007,0
"400","4R-tCDl-s4m89M1KJmiKOw",0.0315438922556186,0.00223414860452776,0.104754404578512,0.0762903379080856,0.0715948793423384,0.0467675186320111,0.0181590877659578
"401","Oj5l_BG9S2H-RSujDjmaTQ",0.0193640549576844,0,0.0508196047127082,0.0179153177734103,0.030795053311526,0.0143037535411205,-0.000539152450072842
"402","hhoKM8RdfYo97Y72LqmOgw",0.0288325807701286,0.0238632939488755,0.145446099366674,0.090337619663966,0.0687816747694618,0.058023773690645,0.0581273735234783
"403","i3QLGUSRp51IJ2CargHG7w",0.00918902879130851,0.0013921994271538,0.00894520442408713,0.015462379581052,0.00442654605083127,0,0.0121309301266389
"404","PJXlSQDWXxXDecIKjwl7iA",0.00165261869843686,0,0.00186221899182766,0.00576331131748373,-0.00138329564088477,0,0
"405","Tb-hJmtCZhjVcRzTZicNpw",0.00945157247106018,0,0.00190827126961886,0.0046607648045738,0.00442654605083127,0.00903861138167882,0
"406","oBKNJVd4qhmycuC7SWYOMQ",0,0,0.00882847442130028,0.00324750063802561,0.00809227949917592,0.0145067464265154,0
"407","XWmeJNsDOcoAXki-vncs2Q",0.00635328848679071,0,0.00328744454164345,0.00513185286008986,0.00718084137134851,0,0.000672817328320067
"408","krCiaZqjU2CeOfwoJWctDg",0.0193621569395561,0.0260059236889921,0.125133143214734,0.059477665845985,0.0297658644725362,0.0903904208374602,0.0442827088233935
"409","px0VdZdyTaclveb1LfV6rA",0.0201446014849461,0.0272992042999455,0.06723443239074,0.0560164437123944,0.041745666734536,0.0824244912042199,0.0130407498861369
"410","Gq1TlqinFYzG68cuiE3c2Q",0.0473257642772367,0.0110196593064099,0.0252223031002128,0.0293643690367162,0.0188638709123037,0.00292313076484536,0.0237564048313346
"411","pfrxdNAI5aqgO5994XCsOA",0.0136081233771287,0.0102210641276875,0.00814652545765078,0.00982759563820634,0.0115735735287359,0.00404713942463231,0.015891518465897
"412","Jw41bQExdijm7gSaZ_C3YA",0.0136864815841455,0.0111898614900006,0.0191553490097153,0.0252820178071143,0.00510282391970827,0.0184796882950294,0
"413","7hN4lR3agJun5c3Uoz7vHw",-0.000721995119317097,0.00131837066965322,0.00113117516384816,0,0,0.00161885576985292,0
"414","Ky_mDKPg213RZsSp2ICHFA",0.00472578623553009,0,0,0.0019244448225337,0,0.00661032772689943,0
"415","_98ytLdlPEDp0FTuO31R7Q",0.0204255857326804,0.034128332560441,0.0659627590996348,0.0602393798568737,0.11247578768961,0.0839299628298747,0.0437387425121593
"416","XPz1E7DSyk37l3Jt11lmJw",0.0102583473202971,0.00484108346638001,0.00635661340489276,0.0283344248428642,0.00354123684066502,0.00725112480246621,0
"417","dqDlLubs0tpIKSe2lpQZBQ",0.00897024239151545,0,-0.000469650537528384,0.00336777843943397,0.00172911955110597,0,0
"418","Aror3Q3exo1uWxsH4eWkzA",0.00999772394108905,0.00327166865381142,0.020600300251217,0.0192057397741694,0.0134869129278899,0.0158928916794519,0
"419","uEgu1yUZoxpczqJRvKseDQ",0.00809783162234062,0.00885704016513083,0.00665645061551437,0.0120864871629516,0.0167839871094019,0.0148226481427158,0
"420","hdoXVYBWR2fOlPLufu_b9w",0.00493582117933143,0.00164743598879866,0.0219029520704145,0.0118438522988638,0.0132796381524938,0.00242828365477938,0
"421","V5Z3sdbXZjR0fJiNhhfWpA",0.00232709170688982,0,0.00415137528708125,0.00209071629980528,-0.00207494346132716,0.00174701518496628,0.00234347513810071
"422","Un_HXZF1JXxmQlYUG3SCTw",0.0253814102399929,0.00280760217809349,0.0257654406830412,0.00168388921971699,0.0121760756300991,-0.00415281473183104,0.0264858641098284
"423","_3-qT4mA1pUDf72yrpNnWw",0.00412849936409504,0,0.000884690547437188,0,0,-0.000708249399310654,0
"424","bsh9cybt86WpquD9UkG7yQ",0.00157526207851003,0.00394597130565006,0.00526433003846434,0.00314393551136851,-0.00456487561491975,0.0171193060824117,0.00727855807598337
"425","0WcBhjFnVAv-xpBfOPhfag",0,0,0.00280152006688443,-0.000427654405007488,-0.000184439418784636,0,0
"426","B7crzLt3Cmq2Uy3JOiMnRw",0.0144851771671459,0.0556223710553465,0.114002829480367,0.12975671275639,0.1282668246548,0.0688914672511785,0.0729028201603
"427","lCzBrNSGIvdZ4AVxMwyiJg",0.000712618559325966,0,0.00213449147953099,0.0031959530088506,0.00542778860994787,0,0
"428","SX2fqZOSWIW9NvYK3_xiIg",0.0165350805094511,0.0185717746202046,0.0346373024569746,0.0446722918744596,0.0366863759726604,0.0292497633537002,0.0194094882026223
"429","5AMB82gOXm2ObLNIGtc3dA",-0.0055134172747851,0,0.00182194094145681,0.00267841650790632,0,0.0048299951820233,0.010917837113975
"430","QAomAHvkk68GcHUfCmzeNg",0.00327260696810459,0.00515113788046905,0.0346846706773069,-0.00411557428406884,0.00085083660451246,0.00672836929345121,0.00242618602532779
"431","UTFaJKYIjzH6WBT2XdgVgA",0.0134507273992776,0.00389815839603063,0.0369428086425008,0.037009652715232,0.051388780620109,0.027115542143635,-0.000606546506331947
"432","MnyFNte6E9wJG-8fWHUBQA",0.0084232763920328,0,0.0245801328212842,0.00889732869336324,0.00182133926049828,0.0111858436875254,0.0242618602532779
"433","pewbZXifFrGqYqdNiXi5sQ",0.0304128510208702,0.0189804514472851,0.102535480269489,0.0747407945350534,0.104912440954044,0.0517359323115496,0.0410429802617951
"434","gYA0AUARM_VCjJ-SkxMfeQ",0.0348591652552101,0.0198442951405044,0.0540378360784463,0.101548395605977,0.100002059128781,0.09972459085788,0.0279011392912696
"435","R1kInDFP1vLdsVIJq03xHQ",0.00315052415702006,0.0027843988543076,0.00516069486005027,0.0174054001077692,0,0.000404713942463231,0.00909819759497921
"436","0R-8A1qJDILYoYpAJvk9Ng",0.00472578623553009,0.000417659828146139,0.000964104390640955,-1.14550287055566e-05,0.0139436200601185,0.00606151109280157,-0.0109936554272665
"437","bzWo5eA5zZjktINg8DdAjw",0.034860609259261,0.0252730602675986,0.12099444140286,0.0951318868882404,0.192205842105903,0.0343087411680809,0.038407689276877
"438","7yhJEfgGq4a5iKBc8bSSSA",0.0166177149961002,0.00082371799439933,0.0161443859289316,-0.00801073290586972,0.00334965483809596,0.00459800006854059,0.0242618602532779
"439","jOWS7K-2tNqOcHVBSygswg",0.0275192268489708,0.00721291893687301,0.0346017964931085,0.0369036970715654,-0.00556161697393505,0.0372336827066172,0.00725609339056366
"440","pIJHjoBgu_UTQRhTbG_mNA",0.0286963367488574,0,0.0225049948615352,0.0195155761234106,0.0238516031708854,0.0122043737760579,0.0295369768386497
"441","tJ4wTvu6NegxD3uzNSxihw",0.00807321815236391,0.0111840020648022,0.00270688179558878,-0.00232215726566284,0.0119078699752831,0.0102527532090685,0
"442","TBavvwiKAugsXyV8kzvvmA",0,0.000974539599007658,0.00394249001893636,0.00428990825023137,0.00461098546961591,-0.00739727150391127,0
"443","Z63SFjJWD-G_LylFcQBnkA",0,0,0.00895175768740148,0.00708859449966839,0.00732224492575006,0.00257545236112965,0
"444","f4Sm4rFdS95ORUI1iE0OQQ",-0.00196907759813754,0,0.00353630471600587,-0.00710487608291265,0.00737757675138545,0.0053106338688946,0
"445","72fedc-RcClpynfBA2dHMw",0.00400379111621299,0,0.00160318565632011,0.00334173946214495,0.00670813694259265,0,-0.0121309301266389
"446","zrQlLZLhToH4IHi8jCcbdQ",0,-0.000866257421340141,0.000710209911692632,0.00270080939305287,0.00720944830160898,0.00556963473199398,0
"447","qy9xD2Ec1ADfq---ovXI7w",0.00261767982516042,0.00373011008133884,0.00618959177525018,0.0178939755507361,0.00149395929215555,0.0100234153083393,0
"448","kzdbkojvhf49MGyheAncOw",0.0391245300349939,0.0162323823685051,0.163979763006513,0.143366655340392,0.0270663906049011,0.018259906140164,0.0364084135475042
"449","DgE8JqFcYgp2SrjSKb3Gsg",0.0800209978621299,0.0146434067019722,0.0794863531118712,0.176304812432943,0.111206757658125,0.1049125973721,0.0414054785947039
"450","SJU__uFMeCmpVQuec3k8xw",0.00968598647083846,0.00173251484268028,0.0248311686081387,0.0201692508761657,0.0285222786125762,0.00448557952896747,0.00303273253165974
"451","9Fuv3NFX90vjLkP-Dk8cog",0.00150962615857211,0.0131072997919443,0.0156536928439881,0.00470240725294051,0.00126033602836168,-0.00140806725815332,0.0194094882026223
"452","u2Ro_DI21IsUPBOsdbWDdw",0.000492269399534384,0.000348049856788449,0,0.00095288675571742,0.00184439418784636,0,0
"453","SMRg_KiTXeUb6xYlB98ocQ",0.0166496450242518,0.0131421229537992,0.0108408070494705,0.0261130444632663,0.018383460121005,0.00337261618719359,0.00212965217778773
"454","Xpun3GjGCRmTu33weTIPRg",0,-0.00334127862516911,0.000884690547437188,0.00505166765915096,0.00339368530563731,0.0021584743598039,0
"455","790bnJAQYrvJdXVc_soXGQ",0.00549036470698034,0.000556879770861519,0.0110114570193091,0.0189761714530528,0.0118313495735611,0.0188438059315357,-0.00242618602532779
"456","JtUhF7vUu6nPhFz7WmfyAQ",4.92269399534385e-05,0,0.00521314519850914,0.00767864418536528,6.91647820442387e-05,0,0
"457","e2-0_fr8ZQw41Ia6kV7K0w",0.0143813495941344,0.0132579372431892,0.011417252794794,-0.00645692873325334,0.00364780183818503,0.00287796581307186,0
"458","LUnZLAYGsX8h_TJovpeTPg",0,0.0027843988543076,0.0042596211543272,0.012406457934222,0.0117201589525224,0.00387850861527263,0
"459","vtO37k9heKKeS3jVhGaxgg",0.00603850463428845,0.0166570860628005,0.0933464792413899,0.0902806818349439,0.0133564879103207,0.0127484891875918,0
"460","ggY2BnHt7kyeGfFoMLFuGA",0.011884477236759,0.0020418924931589,0.00929252737974765,0.0134558924544408,0.00262826171768107,0.0106237409896598,0.0194094882026223
"461","NdFIaltcBEumPcn4CG6Khg",0.0179040203830654,0.00846468189303213,0.0256727140018458,0.0046023875484357,0.0375949259256836,0.031028068922181,0.0168822110929059
"462","X-aHaamRgXINZI1qEUg8xQ",0.0100991802144476,0.00562710133310993,0.0179561063767421,0.00985658105522322,0.00903753152044718,0.0184482105439489,0.00606546506331947
"463","RxNPIAim-2fIw43IilR62g",0.0324863711146744,0.0408239278689065,0.16085563712446,0.105064045822719,0.127134214144095,0.0439085184097955,0.143056178719608
"464","6wCatBkuiKwi_rkYaZ5DAg",0.0031177061970511,-0.000696099713576899,0.00718073827669851,0.00883207445646842,1.84439418784637e-05,0.00468793650019909,0
"465","n-AQFKbW6MnpamdtA6ECpQ",0.0377900023733289,0.00618865792975271,0.122433081125057,0.141607295311251,0.297415681003045,0.0923191316897446,0.018290265482605
"466","p0iEUamJVp_QpaheE-Nz_g",1,1,0.889089486301278,1,1,1,1
"467","5mVE0xEy9NfMdkhliPh8IQ",0.00393815519627508,0,0.00235917479316584,0.000626446882335188,0.00070422323535952,0.0074197556118259,-0.00404364337554631
"468","RbKaSbMnvK0tc2p2UnNMwA",0.029374431335216,0.00481468968557355,0.0441480767114093,0.0478700490489539,0.0339644091838225,0.0573755086792352,0.00485237205065558
"469","DBe7m1pnp2_0ay74A8qbOQ",0.00187062371823066,-0.00334127862516911,0.00926584623625352,0.00293678298438736,0.002028833606631,0,0
"470","KI0zM8wA3QH0-cHcvuz3PA",0,0.00232033237858966,0.00358299671712061,0.00240555602816712,0,0,0
"471","ZA1KsVRdhXFL9lDvI4FFAw",0.00254229796559535,0.00200874488775048,0.020823570099512,0.000561296406572329,0.0166456575453134,0.0091892549047068,0
"472","i8fJhAD9QE-arHRoV0FsCA",0.107627958294199,0.0263155926366092,0.328648673489102,0.408643790631727,0.617649158941286,0.404307138964639,0.107183594599229
"473","zoODlH40edpJYLPLkHilNA",0.324464136260192,0.0548309760627939,1,0.620698603735271,0.660913452315069,0.458831141661676,0.181117066762324
"474","2WB12znGTwtAZ9-U7a_SGQ",0.00676049975360555,0,0.00315960909798996,0.000962222411266848,0,0,0
"475","5qBy2K1wAvtp7AzHzNhuIw",0.00749168390171395,0,0.00784289788971444,0.0147691116979344,0.00886573937609349,0.0048902934714307,0.00485237205065558
"476","PwiN2Q_U_NqHUn9y4c9Sag",0,0,-0.000982989497152432,0,0,0,0
"477","frZtMASUsruCLZ2ypdOBGQ",0.013403792507322,0.0117029127603777,0.0258801124569614,0.0294742025132144,0.0122213950301433,0.0100001817301609,0.0308052104427983
"478","mBeZ3dQzUPV60Oa26k3qHw",0.0561757972162158,0.0352557225481789,0.060683706594101,0.0629574076701705,0.123026726314845,0.0756065869810372,0.0222343144469601
"479","BTcY04QFiS1uh-RpkR7rAg",0.032734378355038,0.0211863221309808,0.0757210139002362,0.0880572412995641,0.18850092848579,0.126374257245321,0.0831098000231673
"480","e7gf-Dfqsi_Jk4BubPx29w",0,0.00454321079727856,0,0.00659523277722486,0.00553318256353909,0,0.0103112906076431
"481","xHBnnZbrr_47VmH-HJhC9g",0.00656359199379179,0.00426941157660498,0.0249856370691256,0.0354654689019387,0.00414988692265432,0.0124561957847017,0.00388189764052446
"482","-BBqiQQCweN7ePwTlY163Q",0.00986713403284894,0.00589364424161774,0.0745621192157426,0.0451497665423816,0.0649177375102922,0.0320623378862537,-0.00161745735021853
"483","9EytPnh_lzU6STtd6cljCQ",0.0193453882630657,0.00352690521545629,0.0646305217403262,0.060975528522245,0.060853216979297,0.0247486101733188,0.0407194887917514
"484","wHnemZc37gfbjkTocItSAQ",0.107414849922401,0.00930221250576596,0.083481676972114,0.0635299962016643,0.0801882773751256,0.0518062754491683,0.0461995883378489
"485","cPRXswksG5uHCOrask1Y7Q",0.00410087758112116,0.00656460702109325,0.00561011338125245,0.0221247783116283,0.00509513894392558,0.0191733230241956,0
"486","oGogz0ICIyukvISR9tL6zQ",0,0,0,-0.00962222411266849,0,0,0
"487","UVo9pwRKVtqw9J_WUAeKoQ",0,0,0.00353876218974875,0.00060138900704178,0.0118041228022167,0,0
"488","rzH4cBXkBgILnlQAcPQQ2Q",0,0.0020882991407307,0.00353876218974875,0.000962222411266849,0,0.00642820645279098,0
"489","bf_qXqurL7mQow3eyxuzEw",0.00173278828636103,-7.9554252980217e-05,0.000769244246663213,-0.0014987983018192,0.00178291438158482,0.00748720793556977,0
"490","UwiHDmY_dLb1jXLzNOvgjA",0,0,0.00414428371999465,-0.0019244448225337,0,0.00475538882394296,0
